SLIM*MIX_oms_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,680,0.8857184052467346,0.39014387130737305,37928.0,0.9874332547187805,30.67165756225586,0.017475426197052002,0.9979405403137207,2019.61669921875,-0.0001595020294189453,0.9986798167228699,162.4129638671875,-4.971027374267578e-05,0.9973400831222534,0.02106574736535549,0.0034534335136413574,0.9953641891479492,9.80666732788086,0.006238758563995361,0.996662974357605,16.649995803833008,0.0056975483894348145,15,185,0.2139306664466858,0.9177616238594055,0.15602558851242065,261
SLIM*MIX_oms_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,681,0.8856943845748901,0.15111851692199707,37551.0,0.9873040318489075,30.667646408081055,0.01773250102996826,0.9982554912567139,2020.2540283203125,-0.0007908344268798828,0.9991340637207031,162.48683166503906,-0.0009596347808837891,0.9972447156906128,0.021063733845949173,0.0036439895629882812,0.9952332377433777,9.805376052856445,0.006500124931335449,0.9965404868125916,16.64794921875,0.005941927433013916,14,170,0.21397334337234497,0.9130690693855286,0.16463416814804077,261
SLIM*MIX_oms_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,682,0.8833488821983337,0.16934514045715332,37847.0,0.9885584115982056,30.70660972595215,0.015234947204589844,0.9975885152816772,2018.9041748046875,0.0005460381507873535,0.9975184202194214,162.2240753173828,0.002274930477142334,0.9975234270095825,0.021069619804620743,0.003086984157562256,0.9958937764167786,9.811884880065918,0.005180954933166504,0.9971796274185181,16.65862464904785,0.004666447639465332,15,189,0.21813100576400757,0.9042714834213257,0.1806544065475464,261
SLIM*MIX_oms_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,683,0.8833488821983337,0.11214900016784668,38610.0,0.9885584115982056,30.70660972595215,0.015234947204589844,0.9975885152816772,2018.9041748046875,0.0005460381507873535,0.9975184202194214,162.2240753173828,0.002274930477142334,0.9975234270095825,0.021069619804620743,0.003086984157562256,0.9958937764167786,9.811884880065918,0.005180954933166504,0.9971796274185181,16.65862464904785,0.004666447639465332,15,189,0.21813100576400757,0.9042714834213257,0.1806544065475464,261
SLIM*MIX_oms_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,684,0.8745208382606506,0.09549474716186523,38333.0,0.9875869154930115,30.676429748535156,0.017169594764709473,0.99783855676651,2019.41015625,4.506111145019531e-05,0.9978695511817932,162.28118896484375,0.0015723705291748047,0.9960559010505676,0.02103862352669239,0.00601804256439209,0.9956721663475037,9.809701919555664,0.005623579025268555,0.996850311756134,16.65312385559082,0.00532376766204834,17,212,0.23368066549301147,0.912399172782898,0.16585952043533325,261
SLIM*MIX_oms_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,685,0.8745208382606506,0.11059045791625977,38662.0,0.9875869154930115,30.676429748535156,0.017169594764709473,0.99783855676651,2019.41015625,4.506111145019531e-05,0.9978695511817932,162.28118896484375,0.0015723705291748047,0.9960559010505676,0.02103862352669239,0.00601804256439209,0.9956721663475037,9.809701919555664,0.005623579025268555,0.996850311756134,16.65312385559082,0.00532376766204834,17,212,0.23368066549301147,0.912399172782898,0.16585952043533325,261
SLIM*MIX_oms_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,686,0.8745208382606506,0.09551239013671875,38765.0,0.9875869154930115,30.676429748535156,0.017169594764709473,0.99783855676651,2019.41015625,4.506111145019531e-05,0.9978695511817932,162.28118896484375,0.0015723705291748047,0.9960559010505676,0.02103862352669239,0.00601804256439209,0.9956721663475037,9.809701919555664,0.005623579025268555,0.996850311756134,16.65312385559082,0.00532376766204834,17,212,0.23368066549301147,0.912399172782898,0.16585952043533325,261
SLIM*MIX_oms_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,687,0.8743925094604492,0.10443353652954102,39942.0,0.9870988130569458,30.661270141601562,0.018140792846679688,0.9982306957244873,2020.203857421875,-0.000741124153137207,0.9986441731452942,162.40716552734375,2.1696090698242188e-05,0.9956561923027039,0.021030180156230927,0.006815612316131592,0.9953174591064453,9.806206703186035,0.006331980228424072,0.9965171813964844,16.647558212280273,0.005988478660583496,15,185,0.23390543460845947,0.911928117275238,0.16672056913375854,261
SLIM*MIX_oms_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,688,0.8715508580207825,0.14321184158325195,40781.0,0.9854369163513184,30.609649658203125,0.021444261074066162,1.0041190385818481,2032.12060546875,-0.01258230209350586,1.0045790672302246,163.37232971191406,-0.011899232864379883,0.9942247271537781,0.02099994570016861,0.009669482707977295,0.9928130507469177,9.781533241271973,0.011326193809509277,0.9944145083427429,16.6124324798584,0.010178744792938232,14,170,0.2388768196105957,0.9403897523880005,0.11389493942260742,261
SLIM*MIX_oms_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,689,0.8646153807640076,0.10020685195922852,40440.0,0.9901536703109741,30.756160736083984,0.012054085731506348,1.0036324262619019,2031.1357421875,-0.011600971221923828,0.9974831938743591,162.21835327148438,0.0023453831672668457,0.990948498249054,0.02093074470758438,0.016185522079467773,0.9939939975738525,9.793167114257812,0.00897282361984253,0.9959455132484436,16.63800811767578,0.007128596305847168,16,207,0.25094205141067505,0.9044578671455383,0.18031662702560425,261
SLIM*MIX_oms_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,690,0.8394159078598022,0.316295862197876,39091.0,0.987682580947876,30.67940330505371,0.016979098320007324,0.9981457591056824,2020.0318603515625,-0.0005707740783691406,0.998320996761322,162.3546142578125,0.0006687641143798828,0.9976235032081604,0.02107173390686512,0.0028868913650512695,0.9949355125427246,9.802443504333496,0.007094442844390869,0.9963200092315674,16.644264221191406,0.0063817501068115234,13,155,0.2939688563346863,0.916132390499115,0.15901941061019897,853
SLIM*MIX_oms_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,691,0.8387631177902222,0.11024594306945801,38170.0,0.9891731142997742,30.725706100463867,0.01400989294052124,0.9973277449607849,2018.37646484375,0.0010685920715332031,0.9974733591079712,162.21676635742188,0.0023650527000427246,0.9976642727851868,0.021072594448924065,0.002805471420288086,0.9960398077964783,9.813323020935059,0.004889190196990967,0.9972656965255737,16.660062789916992,0.004494667053222656,14,167,0.2950665354728699,0.9034979343414307,0.18205559253692627,853
SLIM*MIX_oms_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,692,0.8331145644187927,0.14848852157592773,36442.0,0.9866769313812256,30.648164749145508,0.018979966640472412,0.9988580942153931,2021.4735107421875,-0.001999378204345703,1.000404715538025,162.69346618652344,-0.0035071372985839844,0.9976005554199219,0.02107124961912632,0.0029327869415283203,0.9937284588813782,9.790552139282227,0.009502172470092773,0.9953150749206543,16.62747573852539,0.008385121822357178,13,182,0.30452919006347656,0.9340167045593262,0.12586450576782227,853
SLIM*MIX_oms_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,693,0.8325720429420471,0.09991955757141113,35586.0,0.9865105152130127,30.642995834350586,0.019310832023620605,0.9990758299827576,2021.9141845703125,-0.002436399459838867,1.0005871057510376,162.72314453125,-0.0038732290267944336,0.9974902868270874,0.02106892131268978,0.003153204917907715,0.9937116503715515,9.790385246276855,0.009535789489746094,0.9952812194824219,16.626911163330078,0.00845271348953247,14,196,0.3054347038269043,0.9389455318450928,0.1166144609451294,853
SLIM*MIX_oms_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,694,0.8266145586967468,0.10862159729003906,34880.0,0.989061176776886,30.722225189208984,0.014233052730560303,0.9979463219642639,2019.6282958984375,-0.0001709461212158203,0.9989374876022339,162.45484924316406,-0.0005657672882080078,0.9989650249481201,0.02110007032752037,0.00020354986190795898,0.9949373006820679,9.802461624145508,0.007090866565704346,0.9965238571166992,16.647668838500977,0.005975186824798584,13,162,0.3153390884399414,0.9126951694488525,0.16531813144683838,853
SLIM*MIX_oms_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,695,0.8235184550285339,0.1592402458190918,34131.0,0.9868727326393127,30.65424919128418,0.01859050989151001,1.0005545616149902,2024.9068603515625,-0.005406022071838379,1.0012073516845703,162.82400512695312,-0.005118250846862793,0.9983898997306824,0.021087922155857086,0.0013542771339416504,0.9935174584388733,9.788473129272461,0.00992274284362793,0.9951508641242981,16.624732971191406,0.008712291717529297,14,181,0.32045823335647583,0.9204694628715515,0.1510380506515503,853
SLIM*MIX_oms_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,696,0.8235184550285339,0.11275601387023926,34291.0,0.9868727326393127,30.65424919128418,0.01859050989151001,1.0005545616149902,2024.9068603515625,-0.005406022071838379,1.0012073516845703,162.82400512695312,-0.005118250846862793,0.9983898997306824,0.021087922155857086,0.0013542771339416504,0.9935174584388733,9.788473129272461,0.00992274284362793,0.9951508641242981,16.624732971191406,0.008712291717529297,14,181,0.32045823335647583,0.9204694628715515,0.1510380506515503,853
SLIM*MIX_oms_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,697,0.8235184550285339,0.12590885162353516,34385.0,0.9868727326393127,30.65424919128418,0.01859050989151001,1.0005545616149902,2024.9068603515625,-0.005406022071838379,1.0012073516845703,162.82400512695312,-0.005118250846862793,0.9983898997306824,0.021087922155857086,0.0013542771339416504,0.9935174584388733,9.788473129272461,0.00992274284362793,0.9951508641242981,16.624732971191406,0.008712291717529297,14,181,0.32045823335647583,0.9204694628715515,0.1510380506515503,853
SLIM*MIX_oms_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,698,0.8235184550285339,0.09353804588317871,33817.0,0.9868727326393127,30.65424919128418,0.01859050989151001,1.0005545616149902,2024.9068603515625,-0.005406022071838379,1.0012073516845703,162.82400512695312,-0.005118250846862793,0.9983898997306824,0.021087922155857086,0.0013542771339416504,0.9935174584388733,9.788473129272461,0.00992274284362793,0.9951508641242981,16.624732971191406,0.008712291717529297,14,181,0.32045823335647583,0.9204694628715515,0.1510380506515503,853
SLIM*MIX_oms_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,699,0.8215433359146118,0.11064529418945312,33971.0,0.9895963072776794,30.738847732543945,0.01316612958908081,0.9970587491989136,2017.8321533203125,0.0016072988510131836,0.9983037710189819,162.351806640625,0.000703275203704834,0.9982530474662781,0.02108503133058548,0.001628100872039795,0.9959075450897217,9.812020301818848,0.005153477191925049,0.9972525238990784,16.65984344482422,0.004521012306213379,12,143,0.3237139582633972,0.9091184735298157,0.17184734344482422,853
SLIM*MIX_oms_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,700,0.9121783375740051,0.45023107528686523,35828.0,0.9919883012771606,30.813148498535156,0.008389651775360107,0.9970883727073669,2017.8919677734375,0.00154799222946167,0.9978020191192627,162.27020263671875,0.0017074942588806152,0.9984539151191711,0.021089274436235428,0.0012263059616088867,0.9970394372940063,9.823172569274902,0.0028907060623168945,0.9981895089149475,16.675495147705078,0.0026494860649108887,16,205,0.16626322269439697,0.920566201210022,0.15085959434509277,236
SLIM*MIX_oms_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,701,0.9088447690010071,0.15874600410461426,37075.0,0.9922274351119995,30.820575714111328,0.0079115629196167,0.9971336722373962,2017.983642578125,0.0014573335647583008,0.9978647828102112,162.28041076660156,0.0015819668769836426,0.9985607862472534,0.021091531962156296,0.0010125041007995605,0.9971317648887634,9.824081420898438,0.0027061104774475098,0.9982741475105286,16.676908493041992,0.00248032808303833,17,217,0.1723458170890808,0.9205111265182495,0.15096122026443481,236
SLIM*MIX_oms_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,702,0.9088447690010071,0.11858868598937988,39049.0,0.9922274351119995,30.820575714111328,0.0079115629196167,0.9971336722373962,2017.983642578125,0.0014573335647583008,0.9978647828102112,162.28041076660156,0.0015819668769836426,0.9985607862472534,0.021091531962156296,0.0010125041007995605,0.9971317648887634,9.824081420898438,0.0027061104774475098,0.9982741475105286,16.676908493041992,0.00248032808303833,17,217,0.1723458170890808,0.9205111265182495,0.15096122026443481,236
SLIM*MIX_oms_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,703,0.9006640315055847,0.12792706489562988,40029.0,0.9904131293296814,30.764219284057617,0.011536359786987305,0.9970530271530151,2017.8204345703125,0.001618802547454834,0.9977725148200989,162.26541137695312,0.0017665624618530273,0.9979817867279053,0.021079301834106445,0.002170562744140625,0.9960826635360718,9.813745498657227,0.004803597927093506,0.9973073601722717,16.66075897216797,0.004411518573760986,16,213,0.18717855215072632,0.9148926138877869,0.1612941026687622,236
SLIM*MIX_oms_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,704,0.9004964828491211,0.1107177734375,40461.0,0.9903279542922974,30.76157569885254,0.011706292629241943,0.9970604777336121,2017.8355712890625,0.0016039013862609863,0.9978391528129578,162.2762451171875,0.0016332268714904785,0.9980654716491699,0.021081069484353065,0.002003192901611328,0.9960140585899353,9.813070297241211,0.004940688610076904,0.9972569942474365,16.6599178314209,0.0045119524002075195,15,201,0.18748092651367188,0.9152802228927612,0.16058331727981567,236
SLIM*MIX_oms_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,705,0.8985060453414917,0.12587308883666992,40115.0,0.9886491894721985,30.709428787231445,0.015054106712341309,0.9974822402000427,2018.6890869140625,0.0007590651512145996,0.9983945488929749,162.36656188964844,0.000521540641784668,0.9973918795585632,0.02106684260070324,0.0033498406410217285,0.9952560663223267,9.805602073669434,0.006454586982727051,0.9965363144874573,16.647878646850586,0.005950331687927246,15,187,0.19106900691986084,0.8938224911689758,0.1994803547859192,236
SLIM*MIX_oms_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,706,0.8970891237258911,0.15752840042114258,40276.0,0.9886718392372131,30.71013069152832,0.015008985996246338,0.9974709153175354,2018.6661376953125,0.000781714916229248,0.9983798265457153,162.3641815185547,0.0005509853363037109,0.9973978996276855,0.021066967397928238,0.003337860107421875,0.9952712655067444,9.80575180053711,0.006424248218536377,0.9965505003929138,16.648117065429688,0.0059220194816589355,16,204,0.1936182975769043,0.8939918875694275,0.1991768479347229,236
SLIM*MIX_oms_pat5_fn-full_extended_const-small_ints_ogens2000_rotate10,da077081-84d5-11f1-9844-2c7ba0e6fa90,synthetic_prior,0,707,0.8968810439109802,0.11113214492797852,40621.0,0.9885572791099548,30.706573486328125,0.01523733139038086,0.9975181818008423,2018.76171875,0.0006870627403259277,0.9985203146934509,162.3870086669922,0.0002697110176086426,0.9975042343139648,0.02106921374797821,0.0031253695487976074,0.9951651096343994,9.804705619812012,0.006636142730712891,0.9964690804481506,16.64675521850586,0.006084442138671875,14,175,0.19399237632751465,0.8950603604316711,0.19726139307022095,236
