StandardGSGP,ffa81581-e21d-11ee-9d0c-049226d138fa,bioav,1,50,43.405181884765625,0.08677101135253906,20603.0,44.014366149902344,51.13544845581055,1.2266713,258 226 192 178 223 181 234 214 239 160 232 256 184 264 173 256 239 260 185 219 138 221 181 225 221 90 203 248 220 210 201 206 222 209 201 236 258 241 239 86 276 218 257 160 168 261 207 245 180 224 139 229 250 194 227 130 182 235 198 246 220 128 332 125 201 152 226 187 161 201 230 231 217 320 236 219 127 247 127 160 215 202 202 186 143 129 190 227 198 188 150 175 289 242 114 224 240 181 236 170,tensor(43.5985) tensor(44.5461) tensor(45.2450) tensor(45.9725) tensor(44.2696) tensor(46.0177) tensor(45.1095) tensor(44.5466) tensor(45.1782) tensor(47.9198) tensor(45.8052) tensor(44.7957) tensor(45.1509) tensor(44.2650) tensor(45.5205) tensor(43.4052) tensor(45.5804) tensor(44.1334) tensor(45.1117) tensor(45.5755) tensor(45.3186) tensor(45.1803) tensor(45.4114) tensor(45.5622) tensor(46.5199) tensor(48.7317) tensor(46.9081) tensor(45.1377) tensor(44.6113) tensor(46.8414) tensor(45.3638) tensor(44.7281) tensor(48.0921) tensor(46.4718) tensor(45.9440) tensor(44.7852) tensor(44.5184) tensor(43.9168) tensor(44.6569) tensor(47.8167) tensor(45.4903) tensor(44.0764) tensor(44.7062) tensor(46.2280) tensor(45.1403) tensor(45.4394) tensor(45.6764) tensor(46.2296) tensor(45.9395) tensor(45.6047) tensor(46.3400) tensor(47.5261) tensor(46.5759) tensor(47.2898) tensor(45.2683) tensor(47.0198) tensor(45.5152) tensor(44.3937) tensor(46.4598) tensor(44.3018) tensor(45.1361) tensor(46.9110) tensor(46.0913) tensor(45.9445) tensor(45.2793) tensor(47.2884) tensor(44.5461) tensor(45.8373) tensor(46.2687) tensor(45.2283) tensor(46.1142) tensor(45.1604) tensor(45.1034) tensor(45.8073) tensor(44.7852) tensor(48.6271) tensor(48.5714) tensor(45.4481) tensor(48.5714) tensor(46.8605) tensor(45.2450) tensor(45.7303) tensor(47.3294) tensor(44.7142) tensor(46.2732) tensor(49.0848) tensor(46.5010) tensor(46.2910) tensor(45.0008) tensor(48.3013) tensor(46.7101) tensor(48.0014) tensor(44.3487) tensor(44.4097) tensor(47.3078) tensor(44.7785) tensor(45.7848) tensor(44.9728) tensor(47.0557) tensor(45.5844),4
StandardGSGP,ffa81581-e21d-11ee-9d0c-049226d138fa,bioav,1,51,42.79275894165039,0.10671806335449219,20865.0,43.39433670043945,50.67224884033203,1.2123889,256 263 177 247 268 197 191 202 208 199 252 256 169 214 196 255 209 197 193 177 270 176 199 153 245 239 186 268 249 119 174 241 172 217 177 213 111 196 219 153 211 189 168 217 191 143 110 143 212 280 155 178 228 221 226 172 228 272 243 196 226 180 249 171 145 154 224 249 239 180 286 213 236 251 231 160 190 221 270 207 171 231 188 217 210 206 239 180 204 293 253 263 212 211 179 124 246 240 193 237,tensor(43.4052) tensor(44.1771) tensor(47.5233) tensor(44.2219) tensor(44.5973) tensor(45.1531) tensor(45.2452) tensor(44.7564) tensor(43.9636) tensor(46.1529) tensor(45.9475) tensor(45.2097) tensor(45.7749) tensor(44.3352) tensor(45.9033) tensor(44.0562) tensor(46.6056) tensor(45.1531) tensor(45.2476) tensor(47.8638) tensor(43.4015) tensor(45.1786) tensor(45.8057) tensor(46.1215) tensor(43.8296) tensor(45.1399) tensor(45.0457) tensor(43.6112) tensor(44.6365) tensor(50.2047) tensor(45.7199) tensor(45.1669) tensor(48.1374) tensor(47.6720) tensor(47.8638) tensor(45.1747) tensor(47.3073) tensor(44.6957) tensor(44.7979) tensor(46.1215) tensor(44.2359) tensor(45.5339) tensor(46.1053) tensor(45.1059) tensor(46.9767) tensor(46.3244) tensor(47.1523) tensor(46.5248) tensor(44.6727) tensor(44.2293) tensor(46.9283) tensor(44.9162) tensor(45.4995) tensor(44.7390) tensor(44.6233) tensor(46.4220) tensor(45.4981) tensor(44.4195) tensor(44.7661) tensor(44.4351) tensor(44.5461) tensor(47.8859) tensor(46.6229) tensor(45.4321) tensor(46.9623) tensor(45.4696) tensor(45.1820) tensor(44.8372) tensor(44.3504) tensor(45.3743) tensor(42.7928) tensor(45.1165) tensor(44.2695) tensor(45.4591) tensor(44.2651) tensor(46.2504) tensor(44.9639) tensor(47.4989) tensor(45.1743) tensor(45.5893) tensor(44.8382) tensor(44.9497) tensor(46.1208) tensor(47.6720) tensor(45.0172) tensor(45.1089) tensor(44.2775) tensor(45.9741) tensor(45.5919) tensor(45.6380) tensor(43.5483) tensor(45.2068) tensor(45.0930) tensor(44.8831) tensor(45.6005) tensor(47.0752) tensor(45.1968) tensor(46.7352) tensor(45.5081) tensor(44.6738),4
StandardGSGP,ffa81581-e21d-11ee-9d0c-049226d138fa,bioav,1,52,42.79275894165039,0.09375214576721191,21299.0,43.39433670043945,50.92165756225586,1.1834807,286 205 187 222 223 199 257 206 228 175 285 195 221 253 163 239 223 171 212 266 138 203 167 250 209 192 284 164 151 234 222 250 230 296 219 166 245 292 202 161 218 159 182 164 268 303 191 209 234 189 234 218 210 254 192 207 164 254 191 243 184 221 176 235 204 258 187 178 236 138 143 260 223 231 221 188 163 194 206 218 235 230 153 173 170 289 209 211 223 235 237 251 164 163 161 225 237 233 253 208,tensor(42.7928) tensor(45.6522) tensor(45.4734) tensor(44.7306) tensor(46.5786) tensor(49.1739) tensor(45.2293) tensor(45.2476) tensor(44.4815) tensor(44.9602) tensor(44.2944) tensor(46.5725) tensor(45.6236) tensor(44.3129) tensor(45.0411) tensor(44.4190) tensor(44.0236) tensor(45.7670) tensor(44.7759) tensor(44.5500) tensor(46.8551) tensor(46.1682) tensor(45.4253) tensor(44.9423) tensor(44.1170) tensor(45.2240) tensor(45.7236) tensor(46.0346) tensor(47.1875) tensor(47.4447) tensor(45.5428) tensor(44.4108) tensor(44.8606) tensor(43.7864) tensor(48.7068) tensor(45.6886) tensor(43.7400) tensor(44.5089) tensor(45.3852) tensor(46.5200) tensor(44.1666) tensor(45.2934) tensor(45.8142) tensor(45.6913) tensor(43.8948) tensor(43.8617) tensor(45.7190) tensor(45.3285) tensor(47.9284) tensor(45.4338) tensor(44.8080) tensor(44.0764) tensor(45.0259) tensor(43.7092) tensor(46.4002) tensor(45.1526) tensor(45.6913) tensor(48.3674) tensor(45.8872) tensor(43.4571) tensor(45.5139) tensor(44.0928) tensor(44.9275) tensor(43.5461) tensor(44.9758) tensor(43.5985) tensor(49.1146) tensor(46.0119) tensor(44.4214) tensor(45.3186) tensor(45.6520) tensor(44.4069) tensor(45.0508) tensor(44.4726) tensor(45.5510) tensor(44.6801) tensor(45.6376) tensor(46.0552) tensor(44.3027) tensor(44.0764) tensor(45.5232) tensor(47.3382) tensor(46.0731) tensor(46.6576) tensor(46.5992) tensor(44.4887) tensor(45.2404) tensor(45.3029) tensor(46.5568) tensor(44.9950) tensor(45.1399) tensor(45.4607) tensor(45.6913) tensor(45.6376) tensor(45.7451) tensor(44.2007) tensor(45.6337) tensor(46.9489) tensor(45.6380) tensor(45.4353),4
StandardGSGP,ffa81581-e21d-11ee-9d0c-049226d138fa,bioav,1,53,42.79275894165039,0.11070775985717773,20995.0,43.39433670043945,47.1038818359375,1.0379323,286 235 320 124 266 240 249 217 161 189 258 177 186 263 207 193 187 240 198 226 201 238 216 236 226 197 159 210 252 194 259 235 253 245 155 260 227 130 230 231 157 216 161 195 210 161 129 197 193 222 278 231 195 221 265 216 213 233 226 220 167 219 299 142 260 239 172 165 214 194 195 177 239 161 148 152 201 170 144 272 198 190 199 183 235 228 232 201 202 174 209 229 223 250 134 232 191 216 203 221,tensor(42.7928) tensor(45.6645) tensor(44.5799) tensor(46.0403) tensor(43.5469) tensor(44.9291) tensor(44.4282) tensor(44.8581) tensor(45.6514) tensor(45.1265) tensor(44.7211) tensor(45.4035) tensor(44.6304) tensor(43.6052) tensor(46.3106) tensor(45.6166) tensor(45.5684) tensor(44.9291) tensor(44.8819) tensor(45.1401) tensor(44.3114) tensor(45.8215) tensor(45.2560) tensor(46.7820) tensor(44.4404) tensor(45.1531) tensor(46.4354) tensor(45.5726) tensor(44.7355) tensor(44.7706) tensor(43.1899) tensor(44.0746) tensor(43.9675) tensor(44.2677) tensor(49.2912) tensor(44.0894) tensor(47.5372) tensor(46.0856) tensor(44.3168) tensor(44.0107) tensor(46.3585) tensor(43.8669) tensor(45.4296) tensor(44.7159) tensor(44.9072) tensor(45.7868) tensor(48.5246) tensor(45.1531) tensor(45.1236) tensor(45.1669) tensor(45.2306) tensor(44.0107) tensor(46.3780) tensor(45.7211) tensor(44.9222) tensor(44.3185) tensor(44.6963) tensor(44.8296) tensor(44.4404) tensor(44.9682) tensor(44.9145) tensor(44.7979) tensor(44.1800) tensor(46.1321) tensor(44.4654) tensor(45.2991) tensor(45.6525) tensor(46.6087) tensor(45.3485) tensor(47.3656) tensor(46.3780) tensor(46.3365) tensor(45.2991) tensor(45.6514) tensor(45.3983) tensor(46.2098) tensor(45.2826) tensor(46.5550) tensor(46.0200) tensor(44.6918) tensor(44.9392) tensor(46.8285) tensor(45.0671) tensor(45.4562) tensor(46.2527) tensor(44.1494) tensor(43.4575) tensor(44.2134) tensor(45.2277) tensor(45.2644) tensor(47.1551) tensor(45.3430) tensor(45.1061) tensor(45.2549) tensor(45.8286) tensor(44.0185) tensor(44.5019) tensor(45.2235) tensor(44.7813) tensor(44.8044),4
StandardGSGP,ffa81581-e21d-11ee-9d0c-049226d138fa,bioav,1,54,42.7720947265625,0.08377933502197266,21829.0,43.37591552734375,52.346282958984375,1.2825457,286 201 188 202 187 204 268 278 267 229 230 271 229 189 189 272 264 233 273 148 242 208 208 203 186 252 174 185 229 198 291 190 153 243 217 226 213 224 155 202 124 273 231 152 171 167 225 291 207 218 189 198 273 206 248 246 201 205 194 269 197 219 244 213 226 226 285 269 283 195 217 160 243 189 176 260 153 250 177 192 293 269 171 131 200 311 166 223 192 227 215 296 205 177 200 285 175 216 222 186,tensor(42.7928) tensor(46.1750) tensor(44.6801) tensor(44.4062) tensor(46.3699) tensor(44.9758) tensor(44.1878) tensor(44.3610) tensor(43.2131) tensor(44.3366) tensor(43.7632) tensor(44.8051) tensor(43.6280) tensor(45.1180) tensor(45.0584) tensor(45.2930) tensor(44.7410) tensor(45.2115) tensor(43.1591) tensor(46.1888) tensor(43.8047) tensor(46.5190) tensor(44.5005) tensor(44.4358) tensor(44.9514) tensor(44.3466) tensor(44.7286) tensor(45.2019) tensor(49.0337) tensor(44.9875) tensor(44.1362) tensor(45.0846) tensor(46.0731) tensor(44.4086) tensor(44.8435) tensor(44.3903) tensor(44.6161) tensor(44.0210) tensor(46.5817) tensor(44.8339) tensor(46.8709) tensor(44.3971) tensor(48.0864) tensor(49.0057) tensor(45.2772) tensor(45.1912) tensor(44.8059) tensor(45.1386) tensor(46.3664) tensor(44.0764) tensor(44.4610) tensor(45.0825) tensor(43.6142) tensor(45.5074) tensor(44.7517) tensor(43.2413) tensor(45.9475) tensor(43.8673) tensor(45.0707) tensor(43.5435) tensor(45.2099) tensor(44.0211) tensor(43.8722) tensor(45.6464) tensor(45.7178) tensor(44.4699) tensor(43.0633) tensor(46.2261) tensor(42.9727) tensor(45.2550) tensor(47.5572) tensor(45.9121) tensor(44.4086) tensor(48.0398) tensor(46.1353) tensor(44.1773) tensor(45.6346) tensor(44.1553) tensor(46.0874) tensor(48.4736) tensor(45.2809) tensor(44.2267) tensor(45.3162) tensor(46.6643) tensor(44.9830) tensor(47.6585) tensor(45.4677) tensor(45.6886) tensor(44.9323) tensor(45.4791) tensor(44.8826) tensor(42.7721) tensor(45.6371) tensor(47.8174) tensor(45.2714) tensor(43.5890) tensor(45.6617) tensor(44.4414) tensor(44.5084) tensor(44.8314),4
StandardGSGP,ffa81581-e21d-11ee-9d0c-049226d138fa,bioav,1,55,41.96791076660156,0.08178400993347168,22851.0,42.33724594116211,55.76132583618164,1.3446555,296 264 234 214 260 280 231 203 303 224 217 154 211 266 214 225 206 198 241 252 221 243 257 275 158 274 286 190 259 200 151 174 215 204 233 272 223 233 272 264 216 254 187 207 199 213 226 185 177 235 194 200 236 225 175 240 211 256 323 217 265 166 163 246 230 168 223 145 241 277 238 254 255 248 304 259 254 259 170 278 171 201 253 253 250 123 268 258 234 283 233 231 188 240 254 170 198 248 307 172,tensor(42.7721) tensor(45.4992) tensor(46.0516) tensor(48.9101) tensor(43.6337) tensor(43.1837) tensor(44.8314) tensor(44.1680) tensor(44.1283) tensor(43.8696) tensor(45.1633) tensor(45.9374) tensor(45.1892) tensor(44.5344) tensor(43.6002) tensor(45.0911) tensor(45.1436) tensor(45.1175) tensor(45.3732) tensor(44.5589) tensor(44.9168) tensor(45.3710) tensor(44.4229) tensor(43.2054) tensor(46.0889) tensor(43.4820) tensor(44.4155) tensor(44.8270) tensor(44.2100) tensor(44.3672) tensor(49.1612) tensor(45.9680) tensor(44.9133) tensor(47.7543) tensor(44.4110) tensor(43.1143) tensor(44.5805) tensor(43.7507) tensor(43.3969) tensor(47.5026) tensor(45.7467) tensor(44.2521) tensor(45.5716) tensor(44.8135) tensor(47.6343) tensor(45.4577) tensor(45.7384) tensor(44.2051) tensor(48.0810) tensor(43.6638) tensor(44.4884) tensor(44.9990) tensor(43.6409) tensor(46.5125) tensor(45.8070) tensor(44.8417) tensor(43.9250) tensor(45.5210) tensor(42.8908) tensor(43.7616) tensor(44.3690) tensor(45.5116) tensor(45.5226) tensor(44.3914) tensor(44.4087) tensor(46.2564) tensor(44.5805) tensor(47.1140) tensor(45.8013) tensor(45.7211) tensor(43.1058) tensor(46.7050) tensor(44.7626) tensor(43.2484) tensor(41.9679) tensor(47.2759) tensor(43.2427) tensor(43.1899) tensor(44.8854) tensor(44.6690) tensor(46.0423) tensor(44.2115) tensor(43.5994) tensor(44.4054) tensor(43.7388) tensor(46.6159) tensor(45.6739) tensor(43.8442) tensor(44.6063) tensor(42.8228) tensor(43.8629) tensor(44.2537) tensor(45.3172) tensor(44.8417) tensor(43.9717) tensor(45.6540) tensor(46.4173) tensor(45.3386) tensor(43.1399) tensor(46.6898),4
StandardGSGP,ffa81581-e21d-11ee-9d0c-049226d138fa,bioav,1,56,41.96791076660156,0.12267541885375977,22906.0,42.33724594116211,53.061851501464844,1.156513,304 285 229 268 278 212 170 225 253 205 131 267 190 219 188 201 171 224 213 225 248 247 296 232 119 222 168 256 232 215 253 282 182 213 249 165 295 237 237 188 213 263 286 190 253 156 229 321 241 186 201 266 304 200 281 232 217 269 220 164 254 293 298 185 277 271 196 285 179 236 199 200 237 263 211 188 158 163 244 241 220 246 173 244 183 140 228 268 188 294 218 294 274 210 262 263 185 208 248 296,tensor(41.9679) tensor(43.4253) tensor(44.3408) tensor(44.5844) tensor(44.5631) tensor(45.2109) tensor(45.3309) tensor(45.4072) tensor(46.4073) tensor(44.6206) tensor(46.5461) tensor(43.4965) tensor(45.6064) tensor(44.0211) tensor(44.3095) tensor(46.4809) tensor(45.8671) tensor(43.8723) tensor(43.8700) tensor(45.0920) tensor(43.6115) tensor(45.5656) tensor(44.7299) tensor(44.5728) tensor(46.6858) tensor(44.2282) tensor(44.8687) tensor(44.5172) tensor(44.5812) tensor(45.1211) tensor(44.9986) tensor(44.5022) tensor(46.3764) tensor(45.5971) tensor(44.2009) tensor(45.8269) tensor(42.5418) tensor(45.8757) tensor(43.7911) tensor(44.8048) tensor(46.0911) tensor(46.0799) tensor(44.8916) tensor(44.1663) tensor(44.9476) tensor(46.3355) tensor(43.6280) tensor(42.9394) tensor(44.6385) tensor(45.6949) tensor(45.1717) tensor(44.2968) tensor(42.6714) tensor(44.6220) tensor(42.1234) tensor(46.5225) tensor(44.8435) tensor(46.2642) tensor(44.6876) tensor(45.7492) tensor(44.0730) tensor(42.8506) tensor(44.4018) tensor(44.7019) tensor(43.7643) tensor(45.0975) tensor(47.2747) tensor(45.8024) tensor(44.1884) tensor(44.1085) tensor(45.0141) tensor(45.3920) tensor(44.1000) tensor(46.4381) tensor(44.4390) tensor(44.6801) tensor(46.3617) tensor(45.6791) tensor(45.8197) tensor(45.5671) tensor(44.6876) tensor(44.7252) tensor(45.7570) tensor(43.8722) tensor(47.1574) tensor(47.5316) tensor(44.5900) tensor(47.1866) tensor(44.6801) tensor(47.2179) tensor(44.6393) tensor(47.2179) tensor(44.8886) tensor(44.5806) tensor(45.3844) tensor(46.0799) tensor(44.3494) tensor(45.9239) tensor(42.9425) tensor(43.8070),4
StandardGSGP,ffa81581-e21d-11ee-9d0c-049226d138fa,bioav,1,57,40.69840621948242,0.09375357627868652,23037.0,40.451385498046875,52.98374557495117,1.242619,304 255 237 308 277 284 202 259 239 265 229 237 254 264 282 156 207 265 237 191 213 315 287 260 238 266 176 264 243 242 216 150 254 207 330 282 237 178 219 154 224 255 180 224 210 189 190 268 194 238 289 189 217 185 189 200 265 284 207 226 284 265 265 203 203 169 216 158 209 289 175 191 216 196 286 245 209 248 192 170 315 222 252 176 264 211 186 224 231 226 195 231 310 250 232 233 153 210 195 226,tensor(41.9679) tensor(44.3800) tensor(44.8665) tensor(42.9198) tensor(42.3497) tensor(43.1831) tensor(44.3032) tensor(45.1061) tensor(44.2360) tensor(43.1470) tensor(44.2998) tensor(47.8808) tensor(44.0582) tensor(43.8170) tensor(43.5057) tensor(47.1137) tensor(44.7416) tensor(45.0816) tensor(44.3726) tensor(45.4567) tensor(44.3072) tensor(42.6714) tensor(43.5739) tensor(45.0051) tensor(44.0201) tensor(44.1961) tensor(44.6239) tensor(43.8170) tensor(44.3233) tensor(44.5337) tensor(48.6181) tensor(45.4163) tensor(43.7866) tensor(45.0745) tensor(44.9814) tensor(42.9043) tensor(46.2284) tensor(44.5765) tensor(44.5355) tensor(46.7176) tensor(44.3594) tensor(43.6280) tensor(45.1242) tensor(44.6776) tensor(44.1686) tensor(44.9972) tensor(44.7742) tensor(45.6739) tensor(44.3080) tensor(46.1413) tensor(45.3604) tensor(44.9972) tensor(44.6481) tensor(45.9754) tensor(44.6225) tensor(46.0228) tensor(43.4565) tensor(46.7211) tensor(44.4298) tensor(44.8794) tensor(43.4914) tensor(43.4565) tensor(44.9338) tensor(46.0729) tensor(44.3705) tensor(46.0040) tensor(45.5251) tensor(45.1277) tensor(44.6881) tensor(44.4252) tensor(46.4479) tensor(47.7806) tensor(44.2360) tensor(45.5603) tensor(44.4155) tensor(44.9013) tensor(44.5341) tensor(46.8101) tensor(45.0139) tensor(45.0521) tensor(40.6984) tensor(44.6988) tensor(46.5466) tensor(44.6239) tensor(45.8720) tensor(44.9320) tensor(45.6299) tensor(46.3033) tensor(45.4289) tensor(46.2951) tensor(46.4225) tensor(45.8365) tensor(43.3565) tensor(44.2010) tensor(44.9694) tensor(43.8726) tensor(45.0135) tensor(47.0720) tensor(44.9313) tensor(44.1273),4
StandardGSGP,ffa81581-e21d-11ee-9d0c-049226d138fa,bioav,1,58,40.69840621948242,0.08078670501708984,23632.0,40.451385498046875,55.07884216308594,1.3847048,315 219 336 292 205 261 285 204 184 274 268 264 235 281 226 212 143 283 250 229 251 246 221 194 193 149 236 260 208 277 226 180 247 189 205 163 275 217 273 269 211 317 304 302 220 295 219 245 303 244 267 190 215 257 208 217 300 209 205 304 295 334 207 256 255 274 165 233 192 165 236 181 182 259 205 222 213 181 167 180 276 143 244 176 177 208 252 307 180 187 279 224 278 244 293 180 269 271 280 285,tensor(40.6984) tensor(45.3690) tensor(42.8766) tensor(42.5929) tensor(45.1459) tensor(44.2654) tensor(43.2769) tensor(47.4145) tensor(44.9119) tensor(43.9522) tensor(44.5844) tensor(44.8948) tensor(44.8922) tensor(44.0983) tensor(44.3279) tensor(45.5073) tensor(46.7183) tensor(43.5860) tensor(44.1426) tensor(44.5113) tensor(44.2769) tensor(45.5939) tensor(44.6195) tensor(45.8734) tensor(44.2736) tensor(45.7671) tensor(44.2356) tensor(43.9843) tensor(47.7579) tensor(43.5935) tensor(44.3672) tensor(48.1435) tensor(46.5051) tensor(44.5942) tensor(44.5706) tensor(45.0181) tensor(44.0479) tensor(44.9822) tensor(43.1835) tensor(43.8865) tensor(45.6569) tensor(42.4911) tensor(41.2942) tensor(43.0351) tensor(43.9251) tensor(45.6848) tensor(44.8309) tensor(47.1079) tensor(43.2093) tensor(44.3805) tensor(44.1993) tensor(44.1663) tensor(44.4669) tensor(44.5931) tensor(44.6178) tensor(45.5480) tensor(43.4132) tensor(45.1944) tensor(45.4051) tensor(43.0830) tensor(45.6848) tensor(42.9317) tensor(45.2466) tensor(46.1229) tensor(44.1965) tensor(43.6463) tensor(45.0686) tensor(45.8526) tensor(45.3364) tensor(45.8462) tensor(43.8829) tensor(47.8933) tensor(46.0239) tensor(45.3995) tensor(45.1459) tensor(45.0163) tensor(45.4067) tensor(47.8933) tensor(47.7513) tensor(48.1435) tensor(44.0002) tensor(45.7878) tensor(44.7888) tensor(45.0213) tensor(45.5010) tensor(44.9801) tensor(44.0176) tensor(43.2060) tensor(45.4573) tensor(44.3063) tensor(43.9476) tensor(43.8723) tensor(46.5881) tensor(44.1875) tensor(41.9681) tensor(45.3075) tensor(43.6604) tensor(42.9047) tensor(44.3040) tensor(45.6739),4
StandardGSGP,ffa81581-e21d-11ee-9d0c-049226d138fa,bioav,1,59,40.69840621948242,0.12167859077453613,24922.0,40.451385498046875,54.62950134277344,1.3250867,315 343 329 209 349 189 206 199 283 235 342 245 315 201 282 261 170 144 308 290 194 268 297 263 287 265 280 296 173 200 327 340 211 152 319 208 270 227 274 397 190 241 264 228 300 290 246 235 273 114 231 257 224 237 266 215 161 350 281 173 299 235 193 272 300 305 239 192 211 215 233 270 245 278 174 180 270 178 218 245 174 231 217 243 224 272 275 302 330 262 248 131 175 262 249 215 280 302 275 264,tensor(40.6984) tensor(42.3159) tensor(43.1415) tensor(45.5011) tensor(41.8236) tensor(45.3544) tensor(45.9674) tensor(44.7816) tensor(43.8782) tensor(45.6706) tensor(42.4910) tensor(44.9013) tensor(43.5821) tensor(45.3961) tensor(42.3654) tensor(44.6975) tensor(45.3266) tensor(46.0351) tensor(43.3780) tensor(43.9072) tensor(45.3077) tensor(46.6032) tensor(43.6173) tensor(42.5574) tensor(43.9755) tensor(47.0062) tensor(41.3046) tensor(43.8724) tensor(45.5612) tensor(45.7722) tensor(45.8185) tensor(43.0897) tensor(44.2577) tensor(45.4682) tensor(43.6114) tensor(45.7158) tensor(43.7161) tensor(45.9089) tensor(46.6064) tensor(42.8821) tensor(45.2750) tensor(44.7051) tensor(44.6489) tensor(45.3455) tensor(42.5899) tensor(43.4327) tensor(44.6461) tensor(45.1689) tensor(44.1557) tensor(46.5097) tensor(45.2233) tensor(45.7167) tensor(45.6915) tensor(45.1552) tensor(44.7969) tensor(45.2103) tensor(44.7267) tensor(42.9299) tensor(43.0015) tensor(45.7126) tensor(42.3825) tensor(44.3846) tensor(45.6950) tensor(43.5860) tensor(44.2008) tensor(43.0023) tensor(44.6022) tensor(44.8389) tensor(45.0280) tensor(44.4189) tensor(44.8895) tensor(43.9649) tensor(44.3857) tensor(43.8865) tensor(45.0833) tensor(45.9686) tensor(43.9617) tensor(45.6054) tensor(45.1014) tensor(44.2144) tensor(44.6979) tensor(45.8977) tensor(45.2279) tensor(43.6604) tensor(44.6909) tensor(43.8361) tensor(42.7931) tensor(40.7446) tensor(41.7882) tensor(44.4453) tensor(45.2795) tensor(46.0194) tensor(45.6222) tensor(44.2311) tensor(44.6826) tensor(45.5655) tensor(42.0169) tensor(43.1605) tensor(43.8318) tensor(46.1840),4
